id,Comments,Likes,Shares,ID_react_person
547,79,542,36,"[465, 589, 82, 103, 195, 951, 525, 83, 438, 880, 821, 506, 832, 606, 488, 1000, 866, 183, 190, 560, 899, 193, 282, 792, 289, 181, 771, 876, 713, 204, 422, 595, 414, 738, 828, 111, 348, 99, 479, 586, 59, 534, 361, 362, 154, 903, 839, 934, 765, 316, 520, 146, 346, 378, 375, 719, 568]"
548,79,34,1,"[937, 765, 7, 8, 345, 681, 962, 320, 27, 807, 902, 312, 269, 816, 474, 159, 72, 118, 434, 170, 295, 702, 450, 213, 452, 381, 725, 645, 886, 989, 404, 181, 837, 698, 88, 495, 869, 119, 84, 392, 66, 62, 136, 503, 618, 57, 257, 5, 244, 558, 127, 928, 770, 182, 995, 603, 978, 982, 606, 705, 456, 117, 173, 209, 166, 296, 855, 703, 899, 916]"
549,12,444,23,"[500, 171, 915, 632, 587, 797, 506, 8, 49, 532, 549, 784, 934, 607, 971, 998, 335, 415, 917, 530, 219, 166, 5, 226, 181, 439, 130, 517, 61, 21, 613, 526, 659, 991, 156, 115, 769, 476, 44, 943, 809, 920, 564, 440, 321, 341, 865, 96, 432, 908, 257, 319, 382, 857, 419, 280, 885, 14, 344, 40]"
550,65,283,46,"[207, 343, 357, 426, 463, 715]"
551,45,739,50,"[742, 997, 735, 643, 990, 61, 837, 913, 285, 255, 953, 927, 916, 924, 575, 705, 767, 781, 869, 540, 828, 733, 237, 820, 521, 126, 985, 906, 48, 43, 3, 445, 624, 479, 81, 518]"
552,42,890,100,"[187, 923, 860, 609, 533, 423, 4, 793, 670, 686, 597, 121, 563, 853, 736, 938, 681, 916, 64, 368, 665, 987, 175, 391, 493, 631, 152, 646, 900, 709, 134, 74, 766, 191, 413, 877, 382, 83, 874, 713, 659, 366, 324, 398, 144, 995, 142, 248, 974, 215, 901]"
553,56,838,87,"[930, 778, 188, 718, 900, 437, 159, 571, 102, 240, 537, 560, 517, 724]"
554,100,484,65,"[15, 627, 421, 474, 353, 999, 690, 575, 833, 896, 321, 752, 621, 773, 279, 117, 873, 469, 269, 994, 851, 963, 30, 367, 748, 373, 244, 659, 577, 24, 993, 94, 282, 235, 580, 841, 802, 490, 296, 623, 672, 442, 847, 164, 767]"
555,40,488,94,"[68, 385, 340, 513, 802, 514, 944, 276, 994, 30, 912, 84, 9, 235, 868, 384, 315, 536, 843, 971, 985, 945, 228, 559, 997, 571, 320, 226, 707, 684, 806, 61, 21, 643, 173, 107, 130, 727, 102, 890, 460, 982, 307, 568, 992, 782, 441, 829, 767, 178, 78, 435, 881, 362, 356, 181, 567, 108, 220, 443, 250, 611, 305, 847, 57, 542, 906, 83, 420, 699, 412, 406, 299, 605, 104, 414, 898, 615, 155, 892, 317, 933, 671, 861, 585, 899, 855, 932, 770, 778, 515, 217, 395, 499, 120]"
556,26,139,79,"[343, 578, 705, 365, 491, 115, 768, 898, 933, 761, 729, 776, 627, 679, 326, 669, 656, 553, 294, 695, 986, 489, 113, 871, 229]"
557,46,160,63,"[674, 918, 236, 782, 261, 229, 100, 165, 211, 617, 546, 999, 972, 992, 162, 576, 768, 675, 115, 773, 485, 582, 126, 104, 980, 936, 27, 228, 260, 806, 387, 276, 144, 629, 944, 254, 511, 521, 577, 830, 436, 114, 627]"
558,59,897,90,"[37, 135, 607, 170, 627, 371, 534, 330, 1, 694, 543, 66, 382, 198, 510, 498, 803, 599, 905, 95, 349, 138, 779, 975, 673, 122, 511, 324, 657, 989, 831, 499, 364, 981, 581, 646, 840, 973, 416, 310, 290, 578, 320, 403, 183, 482, 286, 930, 291, 76, 63, 952, 656, 587, 124, 153, 783, 121, 229, 515, 335, 134, 562, 472, 210, 736, 215, 58, 451, 815, 546, 261, 503, 636, 388, 947, 297, 231, 26, 771, 645, 79, 115, 528, 870, 733, 918]"
559,35,737,47,"[644, 360, 540, 68, 132, 595, 763, 605, 165, 428, 504, 321, 158, 764, 825, 846, 168, 268, 138, 648, 756, 59, 708, 97, 557, 465, 412, 54, 457, 543, 662, 176]"
560,77,698,38,"[95, 255, 759, 443, 216, 935, 286, 162, 792, 542, 669, 917, 553, 455, 899, 694, 267, 926, 856, 937, 168, 820, 209, 263, 735, 451, 158, 160, 358, 650, 684, 686, 877, 765, 547, 790, 302, 692, 577, 712, 79, 91, 469, 481, 16, 279]"
561,66,755,18,"[124, 329, 840, 951, 422, 307, 777, 128]"
562,96,274,40,"[951, 501, 978, 898, 627, 274, 469, 74]"
563,42,722,24,"[407, 247, 542, 641, 943, 378, 47, 819, 579, 793, 697, 283, 200]"
564,10,50,59,"[975, 133, 516, 205, 95, 143, 202, 870, 37, 286, 320, 351, 843, 493, 489, 71, 926, 687, 200, 195, 906, 287, 221, 440, 920, 17, 188, 901, 465, 850, 968, 728, 340, 613, 769, 394, 183, 750, 739, 332, 572, 966, 651, 994, 715, 823, 500, 219, 98, 848, 417, 776, 950, 103, 842, 718, 147, 918, 36, 838, 883, 386, 380, 223, 232, 705, 865, 237, 984, 391, 874]"
565,88,623,12,"[560, 350, 703, 194, 51, 525, 344, 146, 477, 230, 359, 319, 233, 281, 211, 996, 865, 463, 929, 85, 378, 599, 347, 256, 660, 294, 836, 417, 752, 495, 106, 485, 4, 147, 392, 625, 379, 395, 229, 293, 21, 65, 17, 247, 459, 475, 60, 722, 664, 128, 937, 592, 830, 557, 861, 570, 586, 205, 92, 280, 366, 595, 842, 970, 108, 354, 833, 168]"
566,80,371,87,"[372, 2, 5, 56, 374]"
567,41,984,48,"[279, 636]"
568,34,674,54,"[194, 419, 583, 991, 503, 884, 32, 445, 395, 39, 735, 436, 667, 767, 989, 801, 353, 277, 688, 37, 364, 705, 127, 368, 6, 911, 859, 390, 471, 820, 282, 270, 830, 109, 863]"
569,50,332,5,"[136, 367, 153, 485, 672, 190, 236, 160, 850, 399, 400, 84, 172, 421, 254, 653, 630, 782, 420, 928, 519, 925, 759, 111, 149, 166, 572, 99, 452, 407, 752, 29, 632, 935, 597, 347, 202, 345, 711, 859, 349, 95, 594, 917, 180, 306, 718, 838, 253, 896, 612, 293, 801, 961, 23, 807, 232, 241, 72, 741, 981, 40, 157, 193, 569, 395, 704, 398, 76, 629, 655, 53, 508, 314, 126, 376, 68, 709, 17, 303, 974, 724, 169, 58, 147, 721, 903, 922, 545, 238, 294, 63, 284, 921, 329, 340, 882, 579]"
570,0,705,1,"[678, 905, 677, 943, 12, 2, 801, 638, 865, 166, 567, 62, 615, 107, 242, 727, 712, 33, 402, 791, 280, 949, 337, 565]"
571,20,772,9,"[131, 563, 149, 394, 685, 582, 1, 162, 892, 13, 641, 257, 287, 254, 368, 514, 475, 719, 144, 85, 680, 701, 917, 868, 312, 981, 203, 223, 9, 89, 782, 916, 470, 686, 278, 259, 415, 866, 571, 699, 716, 688, 846, 277, 747, 271, 172, 146, 589, 723, 910, 660, 870, 431, 950, 526, 433, 770, 842, 20, 965, 543, 481, 289, 988, 421, 989, 62, 178, 209, 588, 687, 139, 845, 822, 272, 646, 38, 733, 44, 142, 839, 956]"
572,52,25,67,"[127, 154, 982, 295, 683, 435, 908, 472, 591, 559, 914, 116, 41, 715, 418, 11, 71, 561, 340, 331, 897, 9, 52, 343, 701, 879, 606, 634, 774, 693, 629, 189, 21, 311, 844, 727, 419, 497, 625, 126, 38, 255, 786, 783, 395, 758, 387, 976]"
573,74,261,63,"[274, 597, 240, 233, 529, 625, 315, 714, 71, 818, 719, 540, 482, 710, 676, 837, 900, 256, 803, 812, 447, 950, 81, 963, 633, 468, 829, 835, 518, 93, 97, 335, 393, 91, 645, 343, 236, 975, 487, 235, 187, 860, 735, 455, 770, 932, 130, 292, 586, 880, 757, 248, 609, 903, 580, 131, 32, 286, 301, 451, 190, 862, 409, 897, 159, 3, 222, 982]"
574,100,294,5,"[137, 103, 848, 325, 109, 211, 501, 375, 153, 218, 920, 604, 563, 191, 451, 280]"
575,34,660,73,"[47, 477, 840, 812, 411, 207, 587, 169, 45, 801, 616, 337, 507, 379, 48, 388, 795, 167, 748, 96, 210, 434, 42, 338, 939, 468, 257, 500, 598, 948, 774, 824, 217, 256, 389, 603, 688, 465, 489, 287, 227, 599, 718, 797, 395, 462, 887, 921, 914, 694, 595, 232, 61, 300, 722, 773, 957, 464, 289, 307, 315, 306, 988, 757, 66, 3, 878, 959, 276, 132, 431, 390]"
576,45,622,87,"[598, 761, 383, 942, 388, 519, 86, 853, 973, 677, 820, 445, 810, 626, 27, 85, 679, 128, 312, 447, 529, 121, 329, 274, 377, 194, 273, 522, 260, 87, 767, 585, 922, 895, 342, 760]"
577,31,677,70,"[228, 239, 426, 107, 425, 815, 35, 942, 517, 418, 718, 730, 552, 540, 124, 306, 332, 533, 886, 653, 776, 360]"
578,44,367,51,"[954, 897, 742, 433, 37, 75, 339, 589, 129, 204, 149, 324, 630, 983, 829, 138, 4, 454, 763, 739, 269, 994, 221, 198, 318, 517, 272, 547, 765, 264, 463, 733, 781, 297, 558, 93, 520, 827, 389, 652, 791, 415, 366, 682, 491, 854, 748, 420, 490, 651, 430, 583, 561, 133, 451, 190, 326, 891, 166, 333, 966, 276, 52, 751, 411]"
579,68,220,71,"[886, 612, 49, 324, 588, 546, 926, 330, 934, 450, 662, 751, 764, 234, 28, 490, 40, 802, 39, 272, 744, 388, 673, 630, 879, 100, 387, 347, 572, 574, 200, 291, 498]"
580,15,671,58,[]
581,76,448,25,"[815, 798, 321, 752, 145, 840, 64, 765, 480, 555, 88, 44, 330, 634, 203, 919, 514, 912, 18, 331, 270, 963, 438]"
582,71,832,88,"[407, 280, 325, 635, 648, 894, 190, 437, 245, 147, 861, 721, 477, 206]"
583,56,725,94,"[473, 229, 427, 573, 922, 138, 914, 182, 366, 402, 507, 855, 622, 615, 781, 350, 63, 727, 630, 620, 865, 127, 557, 919, 230, 619, 614, 758, 325, 753, 38, 776, 699, 437, 82, 203, 18, 134]"
584,62,101,68,"[485, 645, 68, 627, 145, 176, 65, 218, 718, 248, 898, 672, 782, 120, 86, 12, 926, 315, 975, 646, 739, 878, 847, 386, 461, 570, 276, 858, 629, 987, 849, 884, 657, 792, 161, 88, 343, 836, 961, 733, 344, 868, 611, 243, 981, 2, 612, 585, 383, 622, 710, 356]"
585,96,533,76,"[748, 484, 783, 226, 691, 440, 356, 736, 321, 146, 144, 75, 181, 886, 194, 230, 403, 734, 425, 133, 630, 573, 95, 414, 225, 923, 857, 567, 785, 829, 424, 412, 873, 187, 10, 818, 988, 119, 389, 928, 385, 179, 796, 362, 348, 533, 21, 231, 281, 924]"
586,69,526,16,"[290, 159, 913, 678, 293, 112, 681, 514, 668, 640, 288, 631, 32, 384, 854, 578, 417, 683, 177, 947, 253, 334, 226, 203, 310, 322, 693, 403, 847, 969, 457, 916, 327, 547, 338, 970, 62, 31, 705, 368, 902, 154, 14, 628, 1, 654, 237, 857, 931, 491, 6, 956, 305, 955, 350, 339, 907, 477, 483, 616, 680, 299, 379, 190, 607, 748, 202, 936, 586, 456, 727, 930, 42, 287, 919, 759, 891, 363, 331, 871, 840, 552, 143, 689]"
587,55,629,12,"[685, 357, 311, 788, 860, 459, 272, 984, 431, 236, 20, 934, 791, 639, 366, 225, 124, 341, 664, 354, 395, 806, 235, 155, 793, 306, 600, 619, 157, 988, 367, 8, 460, 782, 686, 303, 353, 173, 433, 298, 677, 802, 614, 816, 411, 826, 373, 463, 847, 893, 824, 975, 368, 185, 891, 375, 630, 65, 525, 302, 204, 649, 545, 308, 475, 712, 390, 179, 528, 591, 342, 480, 103, 350, 443, 318, 899, 910, 889, 248, 387, 885, 907, 114, 254, 915, 58, 935, 515, 930, 985, 398]"
588,12,349,66,"[478, 409, 581, 1000, 822, 255, 802, 702, 977, 44, 511, 170, 692, 263, 624, 959, 519, 138, 786, 881, 36, 457, 214, 86, 357, 418, 203, 860, 897, 289, 546, 553, 954, 297, 825, 607, 256, 259, 600, 722, 508, 109, 32, 643, 847, 711, 159, 981, 518, 285, 232, 834, 303]"
589,56,663,66,"[135, 806, 425, 655, 749, 618, 466, 33, 211, 535, 133, 304, 484, 293, 97, 242, 108, 203, 198, 587, 568, 485, 814, 951, 651, 804, 817, 68, 283, 359, 955, 821, 56, 715, 511, 598, 914, 673, 265, 902, 15, 223, 82, 95, 750, 609, 249, 179, 640, 452, 637, 719, 757, 310, 943, 235, 417, 470]"
590,90,467,53,"[628, 177, 712, 934, 30, 174, 736, 211, 248, 142, 495, 578, 461, 2, 609, 637, 901, 301, 224, 231, 981, 102, 558, 359, 200, 930, 435, 761, 546]"
591,39,913,63,[168]
592,63,730,44,"[469, 487, 156, 606, 735, 815, 267, 216, 779, 939, 728, 672, 704, 866, 187, 431, 831, 262, 687, 197, 12, 506, 484, 348, 111, 953, 271, 944, 641, 42, 164, 764, 123, 847, 788, 770, 656, 753, 90, 413, 908]"
593,81,851,9,"[5, 347, 331, 467, 107, 381, 169, 384, 997, 689, 54, 24, 607, 818, 32, 942, 743, 998, 3, 442, 710, 890, 627, 858, 508, 683, 663, 380, 974, 884, 531, 230, 766, 977, 318, 723, 765, 871, 419, 388, 678, 580, 118, 127, 463, 729, 232, 946, 256, 644, 842, 815, 796, 61, 130, 51, 126, 123, 21, 992, 218, 31, 984, 105, 517, 266, 97, 250, 370, 306, 148, 108, 645, 408, 82]"
594,96,546,12,"[543, 984, 451, 866, 35, 279, 920, 907, 113, 815, 14]"
595,52,290,65,"[308, 132, 70, 954, 194, 883, 946, 917, 362, 316]"
596,28,176,74,"[840, 530, 990, 317, 156, 297, 947, 397, 51, 529, 970, 555, 14, 879, 481, 311, 491, 558, 221, 399, 798, 180, 32, 812, 849, 423, 981, 759, 319, 958, 924, 616, 708, 577, 998, 184, 337, 303, 963, 597, 588, 482, 438, 235, 66, 852, 643, 925, 661, 946, 237, 28, 497, 735, 135, 174, 445, 816, 150, 25, 899, 333, 760, 820, 722, 394, 114, 48, 881, 633, 92, 346, 727, 541, 358]"
597,69,987,15,"[685, 559, 226, 900, 85, 516, 622, 104, 100, 144, 736, 596, 763, 168, 713, 11, 270, 425, 647, 943, 502, 300, 155, 891, 937, 784, 758, 506, 321, 932, 386, 571, 57, 679, 969, 770, 393, 369, 311, 401, 883, 302, 549, 876, 613, 894, 483, 23, 207, 948]"
598,69,919,7,"[993, 965, 110, 436, 769, 715, 412, 659, 803, 835, 382, 688, 921, 624, 418, 845, 212, 952, 500, 654, 13, 308, 245, 614, 81, 92, 219, 842, 208, 941, 247, 983, 357, 207, 248, 90, 606, 752, 961, 254, 662, 74, 499, 586, 933, 742, 285, 551]"
599,22,91,47,"[931, 717, 493, 119, 831, 297, 757, 369, 759, 131, 665, 364, 980]"
600,78,894,78,"[919, 622, 332, 56, 90, 428, 416, 697, 437, 46, 758, 160, 167]"
601,85,986,30,"[217, 2, 683, 458, 428, 404, 924, 737, 535, 238, 378, 463, 287, 759, 453, 442, 869, 469, 32, 353, 910, 223, 206, 508, 476, 93, 521, 568, 200, 542, 399, 438, 507, 443, 94, 497, 710, 947, 561, 244, 720, 235, 349, 207, 527, 324, 653, 364, 693, 150, 628, 320, 756, 186, 452, 739, 321, 546, 351, 77, 670, 854, 772, 635, 773, 14, 302, 725, 599, 112, 376, 671, 26, 27, 509, 398, 706, 323, 107, 940, 159, 119, 963, 92, 439, 1000, 694, 56]"
602,9,153,85,"[348, 663, 101, 990, 99, 428, 389, 105, 173, 57, 426, 670, 570, 115, 845, 912, 350, 260, 913, 977, 31, 54, 449, 872, 97, 877, 664, 625, 614, 468, 818, 375, 665, 565, 140, 851, 789, 129, 965, 526, 335, 548, 763, 176, 660, 685, 9, 498, 85, 564, 287, 319, 132, 866, 561, 799, 869, 415, 958, 186, 117, 785, 211, 46, 342, 235, 937, 993, 48, 356, 925, 527, 611, 39, 463, 304, 725, 827, 628, 363, 749, 334, 121, 677, 407, 817, 499, 118, 305, 770, 394, 178, 158, 477, 467, 3, 543, 422, 924]"
603,73,327,50,"[228, 436, 636, 931, 451, 569, 843, 139, 886, 250, 765, 642, 679, 713, 315, 211, 934, 935, 18, 128, 909, 46, 599, 357, 473, 152, 484, 832, 918, 888, 494, 605, 302, 424, 584, 727, 394, 557, 226, 572, 674, 97, 511, 614, 735, 9, 142]"
604,28,294,56,"[829, 824, 519, 220, 601, 975, 215, 506, 968]"
605,9,652,96,"[659, 304, 553, 464, 645, 570, 217, 948, 743, 531]"
606,53,574,74,"[749, 487, 830, 282, 913, 376, 755, 604, 148, 919, 471, 949, 997, 969, 193, 72, 758, 551, 165, 998, 605, 251, 192]"
607,76,676,91,"[262, 985, 621, 934, 209, 940, 825, 10, 459, 677, 650, 630, 602, 314, 237, 899, 321, 344, 57, 523, 476, 485, 4, 800, 664, 249, 327, 723, 754, 942, 600, 550, 939, 252, 786, 200, 887, 489, 390, 271, 728, 618, 369, 75, 803, 676, 570, 416, 659, 482, 513, 34, 820, 782, 535, 880, 87, 359, 766, 632, 83, 801, 857, 450, 244, 16, 112, 679, 918, 99, 784, 261, 622, 272, 639, 43, 387, 567, 555, 88, 612, 310, 134, 231, 164, 377, 540, 946, 761, 584, 239]"
608,82,558,24,"[345, 490, 546, 187, 368, 167, 914, 504, 70, 815, 433, 650, 844, 950, 218, 923, 770, 757, 272, 829, 459, 579, 929, 716, 64, 970, 17, 495, 797, 306, 749, 56, 782, 24, 940, 363, 286, 208, 988, 290, 242, 534, 196, 283, 379, 626, 393, 843, 484, 656, 620, 166, 264, 768, 729, 975, 491, 238, 680, 580, 921, 706, 672, 131, 21, 231, 352, 778, 321, 652, 252, 854, 734, 926, 98, 374, 937, 742, 439, 673, 6, 348, 349, 470, 55, 986, 478, 777, 849, 461, 268, 310, 991, 75, 355]"
609,78,792,88,"[508, 537, 162, 819, 964, 303, 77, 229, 846, 608, 922, 729, 27, 957, 304, 30, 355, 483, 328, 908, 858, 121, 952, 664, 289, 26, 404, 740, 854, 996, 634, 749, 844, 102, 51, 450, 134, 486, 425, 211, 734, 490, 639, 459, 776, 115, 695, 316, 252, 533, 296]"
610,21,173,82,"[923, 755, 855, 684, 512, 416, 214, 530, 697, 550, 844, 922, 924, 563, 458, 841, 557, 472, 438, 880, 659]"
611,68,809,97,"[957, 133, 236, 741, 958, 714, 848, 70, 443, 234]"
612,22,590,58,"[797, 755, 784, 536, 21, 749, 426, 806, 736, 206, 785, 68, 608, 833, 519, 225, 868, 859, 879, 742, 710, 365, 70, 36, 517, 905, 900, 727, 367, 697, 728, 388, 512, 839, 250, 73, 782, 11, 16, 731, 573, 402, 391, 525, 85, 158, 866, 892, 472, 921, 205, 256, 355, 452, 24, 78, 560, 457, 381, 471, 675, 539, 707, 258, 424, 71, 335, 140, 638, 385, 773, 79, 202, 668, 167, 212, 351, 373, 311, 488, 852, 229, 981, 376, 822, 792, 473, 980, 867, 846, 903, 906, 362, 682, 793, 945, 324, 621, 109]"
613,95,649,48,"[284, 841, 519, 746, 789, 749, 814, 454, 680, 335, 647, 48, 14, 616, 770, 929, 244, 486, 369, 308, 437, 827, 124, 455, 919, 197, 115, 686, 405, 460, 243, 231, 311, 445, 597, 516, 171, 577, 823, 214, 425, 946, 700, 280, 375, 775, 350, 540, 367]"
614,38,979,39,"[332, 56, 976, 199, 843, 869, 409, 580, 366, 509, 490, 280, 595, 226, 230, 583, 926, 917, 913, 515, 506, 540, 354, 317, 587, 757, 707, 448, 340, 746, 781, 421, 58, 481, 541, 916, 389, 430, 301, 902, 378, 915, 636, 612, 405, 579, 416, 489, 1000, 476, 711, 894, 785, 69]"
615,45,262,46,"[859, 793, 117, 91, 774, 282, 991, 575, 422, 41, 369, 309, 277, 457, 897, 13, 876, 579, 869, 948, 986, 503, 89, 99, 513]"
616,86,602,35,"[720, 590, 887, 69, 972, 333, 518, 298, 747, 613, 295, 198, 36, 279, 598, 355, 17, 28, 35, 951, 583, 673, 134, 649, 737, 216, 942, 121, 852, 335, 309, 966, 902, 204, 145, 169, 207, 579, 417, 95, 141, 187, 926, 586, 217, 801, 343, 991, 74, 213, 745, 467, 10, 957, 635, 989, 431, 718, 73, 347, 726, 601, 60, 994, 436, 80, 796, 929, 539, 845, 658, 657, 808, 615, 625, 68, 359, 943, 102, 129, 43, 77, 896, 168, 205, 775, 632, 130, 182, 963, 330, 15, 56]"
617,36,762,67,"[461, 50, 555, 423, 269, 200, 610, 675, 457, 210, 367, 312, 11, 110, 429, 641, 221, 400, 552, 228, 17, 648, 992, 581, 242, 495, 881, 930, 172, 186, 264, 536, 542, 685, 560, 412, 603, 735, 175, 333, 636, 464, 428, 987, 9, 1000, 924, 926, 81, 392, 939, 408, 990, 211, 968, 504, 620, 381, 824]"
618,18,342,92,"[825, 577, 14, 435, 863, 733, 486, 742, 888, 971, 928, 344, 203, 11, 647, 628, 136, 736, 550, 795, 68, 132, 625, 159, 831, 289, 918, 421, 820, 865, 931, 923, 882, 699, 441, 291, 786, 782, 848, 269, 51, 765, 712, 17, 404, 179, 634, 322, 727, 338, 702, 257, 676, 641, 947]"
619,93,380,99,"[612, 41, 194, 454, 256, 158, 239, 687, 272, 195, 312, 160, 393, 156, 190, 281, 350, 478, 764, 183, 783, 370, 140, 36, 504, 894, 621, 548, 430, 16, 391, 127, 70, 804, 178, 964, 99, 340, 480, 958, 757, 58, 3, 782, 112, 333, 597, 541, 299, 976, 604, 277, 602, 930, 969, 357, 792, 666, 685, 675, 282, 117, 440, 118, 648, 322, 410, 874, 471, 557, 423, 751, 27, 682, 450, 705, 533, 910, 579, 104, 752, 512, 788, 902, 371, 48, 300, 319, 443, 832, 240, 510, 640, 942, 696, 356, 703, 352, 513]"
620,73,298,1,"[810, 965, 350, 971, 650, 888, 610, 70, 923, 268, 147, 666, 634, 620, 121, 449, 388, 450, 808, 423, 62, 604, 207, 816, 447, 530, 103, 511, 403, 834, 549, 552, 898, 56, 728, 130, 364, 718, 292, 6, 591, 545, 418, 391, 319, 607, 527, 651, 688, 787, 86, 401, 359, 417, 25, 413, 104, 669, 321, 367, 259, 630, 851, 865, 625, 69, 539, 626, 421, 985, 187, 325, 921, 402, 497, 412, 547, 41, 342, 854, 373, 484, 232, 460]"
621,62,16,96,"[45, 120, 748, 447, 438, 559, 526, 72, 465, 617, 798, 738, 979, 81, 609, 224, 96, 386, 509, 151, 974, 613, 243, 462, 620, 735, 556, 710, 32, 349, 836, 263, 354, 907, 504, 714]"
622,62,942,42,"[641, 746, 610, 851, 670, 964, 786, 760, 459, 1000, 398, 897, 344, 622, 765, 234, 894, 531, 19, 201, 184, 141, 776, 387, 842, 817, 431, 789, 161, 775, 368, 938, 581, 315, 306, 835, 534, 56, 260, 277, 874, 216, 286, 185, 827, 788, 573, 884, 939, 36, 168]"
623,52,757,90,"[10, 514, 123, 848, 741, 679, 101, 658, 865, 424, 807, 235, 866, 827, 164, 557, 960, 810, 537, 668, 261, 645, 749, 502, 527, 181, 655, 348, 606, 284, 477, 454, 541, 829, 211]"
624,0,599,37,"[704, 724, 770, 682, 270, 71, 521, 955, 311, 825, 953, 200, 554, 336, 926, 681, 743, 683, 446, 404, 334, 439, 321, 800, 108, 10, 968, 754, 425, 661, 710, 107, 221, 551, 5, 574, 304, 354, 786, 877, 760, 293, 666, 288, 969, 586, 891, 742, 601, 840, 234, 79, 375, 605, 697, 587, 528, 566, 716, 284, 692, 106, 962, 227, 490, 560, 268, 213, 69]"
625,95,415,59,"[682, 242, 377, 840, 670, 834, 539, 661, 103, 913, 776, 390, 984, 695, 113, 174, 949, 971, 229, 184, 980, 40, 656, 217, 861, 384, 193, 82, 181, 60, 553, 568, 570, 972, 580, 981, 726, 190, 426, 432, 262, 978, 907, 38, 3, 478, 816, 731, 673]"
626,65,234,98,"[196, 156, 802, 50, 929, 394, 912, 906, 788, 709, 480, 947, 135, 860, 591, 756, 898, 282, 984, 537, 466, 140, 781, 31, 388, 784, 830, 149, 576, 345, 879, 212, 892, 769, 324, 254, 182, 29, 346, 920, 837, 741, 99, 114, 723, 989, 109, 226, 808, 958, 849, 851, 791, 395, 40, 54, 238, 637, 26, 764, 930, 291, 887, 474, 685, 335, 928, 25, 296, 360, 479, 796]"
627,43,694,98,"[943, 696, 868, 322, 808, 794, 830, 743, 335, 200, 120, 865, 847, 381, 555, 797, 917, 347, 628, 399, 771, 610, 254, 371, 951, 871, 289, 402, 159, 906, 296, 367, 962, 974, 524, 698, 948, 195, 553, 85, 89, 413, 327, 769, 639, 590, 744, 49, 945, 819, 114, 471, 91, 788, 104, 527, 877, 941, 898, 282, 674, 212, 70, 869, 976, 835, 687, 968, 785, 1, 441, 528, 614, 695, 332, 235, 302, 789, 853, 136, 992, 886, 624, 767, 480, 412]"
628,81,326,83,"[162, 650, 562, 94, 792, 308, 950, 365, 445, 917, 69, 117, 295, 299, 131, 779, 621, 275, 857, 893, 638, 973, 103, 813, 734, 599, 718, 174, 207, 26, 24, 150, 290, 414, 495, 666, 110, 15, 169, 672, 35, 648, 211, 363, 282, 71, 557, 652, 966, 441, 435, 860, 693, 353, 517, 519, 985, 136, 440, 173, 455, 564, 552, 754, 260, 763, 179, 647, 641, 941, 847, 409, 616, 876, 845, 596, 705]"
629,64,344,84,"[718, 706, 563, 97, 466, 371, 863, 918, 616, 14, 240, 170, 451, 493, 930, 161, 751, 183, 310, 697, 954, 676, 624, 633, 101, 397, 959, 679, 553, 588, 692, 403, 200, 456, 163, 883, 263, 78, 952, 24, 903, 175, 159, 382, 689, 494, 491, 694, 85, 413, 395, 442, 986, 381, 640, 936]"
630,40,980,24,"[339, 248, 173, 529, 888, 129, 236, 642, 78, 15, 981, 243, 694, 35, 822, 92, 838, 298, 651, 377, 259, 32, 73, 762, 55, 893, 780, 169, 88, 697, 632, 856, 604, 970, 268, 287, 403, 168, 198, 224, 759, 597, 321, 566, 975, 911, 118, 517, 416, 614, 338, 796, 166, 771, 68, 419, 52, 488, 492, 330, 390, 270, 405, 633, 644, 302, 908, 812, 327, 542, 326, 733, 811, 219]"
631,52,851,71,"[523, 25, 8, 594, 440, 316, 419, 208, 856, 812, 322, 255, 477, 120, 531, 698, 410, 867, 350, 233, 331, 118, 274, 397, 264, 741, 689, 95, 288, 935, 738, 480, 402, 367, 706, 77, 217, 199, 136, 423, 321, 344, 711, 754, 219, 353, 16, 483, 912, 305, 184, 928, 449]"
632,62,201,11,"[351, 340, 330]"
633,83,682,52,"[608, 764, 464, 953, 940]"
634,9,523,38,"[978, 767, 749, 28, 995, 199, 624, 435, 380, 350, 856, 666, 901, 504, 743, 807, 370, 815, 939, 814, 109, 434, 174, 823, 291, 250, 701, 776, 107, 987, 979, 734, 569, 325, 949, 392, 655, 412, 128, 615, 203, 93, 542, 886, 302, 865, 537]"
635,0,304,21,"[295, 492, 95, 171, 426, 123, 157, 565, 880, 612, 290, 853, 503, 202, 308, 549, 249, 521, 651, 244, 586, 151, 774, 333, 357, 712, 958, 999, 974, 416, 547, 713, 201, 876, 897, 68, 130, 765, 672, 953, 948, 112, 406, 517, 608, 365, 772, 394, 236, 402, 675, 742, 477, 872, 819, 168, 605, 46, 601, 470, 117, 299, 997, 719, 161, 40, 577, 337, 361, 954, 559, 292, 294, 644, 192, 756, 289, 593, 362, 834, 949, 119, 206, 343, 273, 25, 81, 582, 459, 102, 235, 409, 732, 760, 907, 496, 270, 906]"
636,62,916,13,"[368, 240, 481, 684, 459, 268, 77, 13, 369, 366, 953, 485, 691, 469, 782, 187, 926, 495, 364, 26, 521, 86, 317, 734, 291, 408, 882, 147, 837, 952, 632, 702, 653, 801, 765, 629, 534, 166, 500, 237, 596, 758, 792, 177, 111, 163, 277, 132, 612, 504, 643, 919, 78, 885, 409, 942, 536, 797, 637, 331, 847, 784, 190, 568, 388, 806, 176, 33, 662, 930, 901]"
637,96,782,56,[]
